,filename,search_term,Item,Type,note,title
155,author s  2016  cc attribution 3 0 license _dup,data.gov.uk,United Kingdom,International Country,,
156,author s  2017  cc attribution 3 0 license ,open.canada.ca,Canada,International Country,,
157,author s  2017  cc attribution 3 0 license _dup,data.gov.uk,United Kingdom,International Country,,
158,author s  2017  this work is distributed under,data.gov.uk,United Kingdom,International Country,,
159,authoritative and volunteered geographical,opendata.go.ke,Kenya,International Country,,
160,available online at www sciencedirect com,pub.stat.ee,Estonia,International Country,,"Primary energy factors for different district heating networks: An 
"
161,available online at www sciencedirect com_dup,data.gov.au,Australia,International Country,,
162,available online at www sciencedirect com_dup,data.qld.gov.au,Queensland,International Regional,,
163,babesiosis occurrence among the elderly in,ri.gov/data,Rhode Island,US State,,
164,bentley et al  trials 2014  15 313,data.gov.uk,United Kingdom,International Country,,
165,best en think tank xiii,stats.indiana.edu,Indiana,US State,,
166,beyond prime areas of nature protection in east africa  conservation ecology of a narrowly distributed kenyan endemic bird species,opendata.go.ke,Kenya,International Country,,
167,bichromatic buckets  an effective technique to improve the accuracy of histograms for geographic data points,civicapps.org/datasets,Portland,US City or County,,
168,biogeosciences  13  5895   5916  2016,data.gov.au,Australia,International Country,,
169,biogeosciences  14  1739   1772  2017,data.gov,United States,US,,
170,bird study,dati.lombardia.it,Lombardy,International Regional,,
171,biting once  twice  the influence of prior on,data.overheid.nl,Netherlands,International Country,,
172,bmc public health,os.amsterdam.nl,Amsterdam O+S,International Regional,,
173,bounded conjunctive queries,data.gov.uk,United Kingdom,International Country,,
174,brca testing within the department of veterans affairs  concordance with clinical practice guidelines,data.gov,United States,US,,
176,brook et al  parasites   vectors  2015  8 542,data.gov.in,India,International Country,,
177,bs_bs_banner,data.gov.uk,United Kingdom,International Country,,
178,bs_bs_banner_dup,data.sa.gov.au,South Australia,International Regional,,
179,bubbles are departures from equilibrium,data.gov.sg,Singapore,International Country,,
180,bucket based data deduplication technique,data.gov,United States,US,,
181,build great web search applications,data.gov,United States,US,,
182,building an open data visualisation web app using a data,data.gv.at,Austria,International Country,,
183,building an open data visualisation web app using a data,data.graz.gv.at,Graz,International Regional,,
184,building energy modelling at urban scale,nycopendata,New York City,US City or County,,
185,building research   information,data.gov.uk,United Kingdom,International Country,,
186,building research   information_dup,data.gov.uk,United Kingdom,International Country,,
187,bulletin of the atomic scientists,data.gov,United States,US,,
188,burnell et al  trials 2011  12 61,data.gov.uk,United Kingdom,International Country,,
189,buszewicz et al  bmc psychiatry 2010  10 61,data.gov.uk,United Kingdom,International Country,,"Evaluation of a system of structured, pro-active"
190,buying time gendered patterns in union contracts,data.gov,United States,US,,
191,c  cooper et al ,data.gov.uk,United Kingdom,International Country,,
192,c 10344 2014 article 864 pdf,dati.lombardia.it,Lombardy,International Regional,"https://www.dati.
lombardia.it/Territorio/Uso-del-suolo-DUSAF-4-0-Anno-2012/
2ze8-fyd2","Current and future effectiveness of Natura 2000 network
in the central Alps for the conservation of mountain forest owl
species in a warming climate"
193,c 11708 2012 article 227 pdf,,London,International Regional,http://data.london.gov.uk/search/node/LEGGI,Comparative study of energy consumption and CO2 emissions
194,c acp 16 6997 2016 1962 pdf,data.gov.au,Australia,International Country,,Current estimates of biogenic emissions from eucalypts uncertain
195,c bg 13 1933 2016 15724 pdf,data.gov.bc.ca,British Columbia,International Regional,"https://catalogue.data.gov.bc.ca/dataset?download_audience=Public (last access: 23 March
2016), 2011.
",Carbon sequestration in managed temperate coniferous
196,c bg 13 6211 2016 3195 pdf,data.gov,United States,US,http://catalog.data.gov/dataset/concentratedanimal-feeding,Sources and transformations of anthropogenic nitrogen along
197,c icabmdd bcph 20150101 ade6951cdf8533a072c1 10859 pdf,data.gov.uk,United Kingdom,International Country,http://data.gov.uk/dataset/payment-by-results-2010-11-national-tariff-information,Penile cancer treatment costs in England
198,c nhess 17 305 2017 3246 pdf,data.gv.at,Austria,International Country,"http://www.data.gv.at/katalog/dataset/
25ab688b-5b8b-4363-a1a8-17662dc05db8",Spatio-temporal modelling of lightning climatologies
199,c,stats.indiana.edu,Indiana,US State,,
200,ca se s tu d y,ri.gov/data,Rhode Island,US State,,
201,can analyses of electronic patient records be independently and externally validated  study 2 the effect of   adrenoceptor blocker therapy on cancer survival  a retrospective cohort study,data.gov.uk,United Kingdom,International Country,,
202,can big push interventions take small scale farmers out of  poverty  insights from the sauri millennium village in kenya,opendata.go.ke,Kenya,International Country,,
203,can community gardens and farmers  markets relieve food desert problems  a study of edmonton  canada,data.edmonton.ca,Edmonton,International Regional,,
204,can we blame the housing boom for causing the economic recession,pub.stat.ee/px-web.2001/Dialog,Estonia,International Country,,
205,cancer patient survival in estonia 1995 2009  time trends and data quality,pub.stat.ee,Estonia,International Country,,
206,cardiovascular risk factors associated with the metabolic syndrome  are more prevalent in people reporting chronic pain  results from a  cross sectional general population study,data.gov.uk,United Kingdom,International Country,,
207,case study,data.gov,United States,US,,
208,case study_dup,data.gov,United States,US,,
209,cataloging   classification quarterly,open-data.europa.eu,European Union,International Regional,,
210,cent eur j public health 2010  18  4   186191,pub.stat.ee,Estonia,International Country,,"Changes over fourteen years in adult 
obesity in estonia: soCioeConomiC status "
211,challenging  but not trouble making  cultural,govinfo.nlc.gov.cn,China,International Country,,
212,change in population characteristics and,data.cityofchicago.org,Chicago,US City or County,,
213,characteristics of general practices associated with numbers,data.gov.uk,United Kingdom,International Country,,
214,characteristics of human   sloth bear,data.gov.in,India,International Country,,
215,characteristics of people who rapidly and frequently reattend,data.gov.uk,United Kingdom,International Country,,
216,characterization of semi synthetic dataset,data.gov,United States,US,,
217,childhood lead exposure and sexually transmitted infections  new evidence,data.mo.gov,Missouri,US State,,
218,children s geographies,gov.hk/en/theme/psi/datasets,Hong Kong,International Country,,"Does neighbourhood count in affecting children's
journeys to schools?"
219,china s solution to global cyber governance,open.canada.ca,Canada,International Country,,
220,cid 43   cid 50  cid 40  cid 44  cid 49   cid 49  cid 47  cid 44  cid 49  cid 40,data.qld.gov.au,Queensland,International Regional,,
221,cid 43   cid 50  cid 40  cid 44  cid 49   cid 49  cid 47  cid 44  cid 49  cid 40_dup,data.cityofchicago.org,Chicago,US City or County,,
222,cigarette price variation around high schools  evidence from washington dc,data.dc.gov,District of Columbia,US State,,
223,city,data.gov.uk,United Kingdom,International Country,,°ÆIt's not for us°Ø
224,cityguard  a watchdog for safety aware conflict detection in,nycopendata,New York City,US City or County,,
225,climate change and agriculture research paper,statcentral.ie,Ireland,International Country,,
226,clinical and research innovations,data.gov.uk,United Kingdom,International Country,,
227,clinical pharmacist led diabetes management,data.sa.gov.au,South Australia,International Regional,,
228,college of william   mary law school,data.ny.gov,New York,US State,,
229,collision analysis of driving scenarios,open.canada.ca,Canada,International Country,,
230,comment on  what is the actual cost of,data.gov.uk,United Kingdom,International Country,,
231,commentary,data.gov.uk,United Kingdom,International Country,,
232,communicatio,opendata.go.ke,Kenya,International Country,,
233,community wise evaluation of rice beer prepared by some ethnic tribes of tripura,data.gov.in,India,International Country,,
234,comorbidity of anxiety and depressive,os.amsterdam.nl,Amsterdam O+S,International Regional,,
235,comparative analysis of different survey,open.canada.ca,Canada,International Country,,
236,comparative analysis of intelligent transportation,data.gov.uk,United Kingdom,International Country,,
237,comparative study on the use of output specifications for,data.gov.uk,United Kingdom,International Country,,
238,comparison of land atmosphere interaction in,data.gov,United States,US,,
239,comparison of patients diagnosed with gonorrhoea through community screening with those self presenting to the genitourinary medicine clinic,data.gov.uk,United Kingdom,International Country,,
240,conflict and collisions in sub saharan african urban  definitions  interpreting recent urbanization data from kenya,opendata.go.ke,Kenya,International Country,,
241,considerations in the valuation of urban green space  accounting for user participation,data.gov.uk,United Kingdom,International Country,,
242,consistent patterns of vehicle collision risk for six mammal species,data.vic.gov.au,Victoria,International Regional,,
243,consumer willingness to pay for dengue vaccine  cyd tdv  dengvaxia   in brazil  implications for future pricing considerations,dados.gov.br,Brazil,International Country,,
244,contents lists available at sciencedirect,data.gov.uk,United Kingdom,International Country,,
245,contents,pub.stat.ee,Estonia,International Country,,"Childbearing among first- and second-
generation Russians in Estonia against the
background of the sending and host countries"
246,context aware sensor search  selection and,data.gov.au,Australia,International Country,,
247,continuous data cleaning,data.gov,United States,US,,
248,controls on runoff generation along a steep climatic gradient in the eastern mediterranean,data.gov.il,Israel ,International Country,,
249,Cooperative Resource Management in,data.gov,United States,US,,
250,copyright ¬© 2016 international cultural property society,govinfo.nlc.gov.cn,China,International Country,,
251,cost and impact on patient length of stay of rapid molecular testing for clostridium difficile,data.gov.uk,United Kingdom,International Country,,
252,cost effectiveness of different strategies to manage patients with sciatica,data.gov,United States,US,,
253,cost effectiveness of mirabegron compared with antimuscarinic agents for the treatment of adults with overactive bladder   ,data.gov.uk,United Kingdom,International Country,,
254,cost effectiveness of romiplostim for the treatment of chronic immune thrombocytopenia in ireland,data.gov.uk,United Kingdom,International Country,,
255,cost of delivering health care services in,data.gov.in,India,International Country,,
256,cost to produce and deliver cellulosic feedstock to a biorefinery  switchgrass and forage sorghum,data.gov,United States,US,,
257,costs of adalimumab versus infliximab as first line biological therapy for luminal crohn s disease,data.gov.uk,United Kingdom,International Country,,
258,counting the cost of coastal vulnerability,data.gov.uk,United Kingdom,International Country,,
259,crime rate inference with big data,data.cityofchicago.org,Chicago,US City or County,,
260,critical decisions for older people with advanced dementia  a prospective study in long term institutions and district home    ,dati.lombardia.it,Lombardy,International Regional,,
261,critical studies in media communication,stats.indiana.edu,Indiana,US State,,
262,crop classification using temporal,data.gov,United States,US,,
264,csiro publishing_dup,data.gov.bc.ca,British Columbia,International Regional,,
265,cultural and social influences on food consumption in dutch residents of turkish and moroccan origin  a qualitative study,os.amsterdam.nl,Amsterdam O+S,International Regional,,
266,cultural heritage through time,data.gov.uk,United Kingdom,International Country,,
267,data for community health assessment in rural,colorado.gov/data,Colorado,US State,,
268,data mining approach to analyse the road,data.gov.in,India,International Country,,
269,data mining on road safety  factor assessment on,data.gov.uk,United Kingdom,International Country,,
270,data polygamy  the many many relationships among,nycopendata,New York City,US City or County,,
271,data polygamy  the many many relationships among,data.cityofchicago.org,Chicago,US City or County,,
272,data report,data.ny.gov,New York,US State,,
273,data report,health.data.ny.gov,NY Department of Health,Other State Related,,
274,declining incidence of hepatitis a in amsterdam  the netherlands   1996 2011  second generation migrants still an importan   ,os.amsterdam.nl,Amsterdam O+S,International Regional,,
275,declining trends in injuries and ambulance calls for road traffic crashes in bahrain post new traffic laws of 2015,,Bahrain,International Country,"not from a search term that in csv, but used http://www.data.gov.bh",
276,deep exploration of multidimensional data with linkable,data.gov.au,Australia,International Country,,
277,deexcelerator  a framework for extracting relational data,data.gov.uk,United Kingdom,International Country,ta.gov.bh,
278,Demand Prediction and Placement Optimization for,data.gov.uk,United Kingdom,International Country,,
279,demand side management in small power,pub.stat.ee/px-web.2001/Dialog,Estonia,International Country,,
280,destination cities of european exchange students,open-data.europa.eu,European Union,International Regional,,
281,detecting intelligent malware on dynamic,rotterdamopendata,Rotterdam,International Regional,,
282,detecting referral and selection bias by the,data.gov.uk,United Kingdom,International Country,,
283,Determinants of Neighbourhood,os.amsterdam.nl,Amsterdam O+S,International Regional,,
284,determining in situ periphyton community responses to nutrient and atrazine gradients via pigment analysis,open.canada.ca,Canada,International Country,,
285,Developing a model to assess community,data.gov,United States,US,,
286,development and application of the pedestrian environment index  pei,data.cityofchicago.org,Chicago,US City or County,,
287,Development and Preliminary Testing of a Promotora- Delivered,data.gov,United States,US,,
288,development and verification of the,data.gov,United States,US,,
289,development of a semi synthetic dataset,data.gov,United States,US,,
290,development of a short form measure of science and technology self efficacy using rasch analysis,data.gov,United States,US,,
291,development of fuzzy promethee algorithm,data.gov.in,India,International Country,,
292,development of the helius food frequency questionnaires  ethnic specific questionnaires to assess the diet of a multiethnic population in the netherlands,os.amsterdam.nl,Amsterdam O+S,International Regional,,
293,diabeticmedicine,data.gov.uk,United Kingdom,International Country,,
294,diabeticmedicine_dup,data.gov.uk,United Kingdom,International Country,,
295,diagnostic criteria for severe acute malnutrition among infants,opendata.go.ke,Kenya,International Country,,
296,dietary b vitamins and a 10 year risk of dementia in,data.gouv.fr,France,International Country,,
297,differences in body fat distribution play a role in the,os.amsterdam.nl,Amsterdam O+S,International Regional,,
298,differences in nitrate and phosphorus export between wooded and grassed riparian zones from farmland to receiving waterways   ,data.qld.gov.au,Queensland,International Regional,,
299,direct private query in location based services with gpu run time analysis,data.cityofboston.gov,Boston,US City or County,,
300,disaggregating census data for population,opendata.go.ke,Kenya,International Country,,
301,discovering partial spatio temporal co occurrence,civicapps.org/datasets,Portland,US City or County,,
302,discrete event simulation framework for,data.gov.au,Australia,International Country,,
303,dispatches,ri.gov/data,Rhode Island,US State,,
304,dispersal related   ,data.rennes-metropole.fr,Rennes,International Regional,,"Dispersal-related traits of the snail Cornu aspersum along an urbanisation gradient: maintenance of mobility across life stages despite high costs
"
305,distributed solar photovoltaic array location and extent dataset for remote sensing object identification,data.honolulu.gov,Honolulu,US City or County,,
306,distribution and?habitat of?endangered american burying beetle in?northern and?southern regions,data.honolulu.gov,Honolulu,US City or County,,
307,disturbance automated reference toolset  dart   assessing patterns in ecological recovery from energy development on the co   ,utah.gov/data,Utah,US State,,
308,dnssec  interoperability challenges and transition mechanisms,data.gov,United States,US,,
309,does counterterrorism militarize foreign aid,data.gov,United States,US,,
310,does every patient need to be discussed at a multidisciplinary team meeting,data.gov.uk,United Kingdom,International Country,,
311,does public transit spread crime  evidence from temporary rail station closures,data.dc.gov,District of Columbia,US State,,
312,does suburbanization cause ecological,govinfo.nlc.gov.cn,China,International Country,,
