,index,Source Title,All Science Classification Codes (ASJC),"Top level:

Life Sciences","Top level:

Social Sciences","Top level:

Physical Sciences","Top level:

Health Sciences","1000 
General","1100
Agricultural and Biological Sciences","1200
Arts and Humanities","1300
Biochemistry, Genetics and Molecular Biology","1400
Business, Management and Accounting","1500
Chemical Engineering","1600
Chemistry","1700
Computer Science","1800
Decision Sciences","1900
Earth and Planetary Sciences","2000
Economics, Econometrics and Finance","2100
Energy","2200
Engineering","2300
Environmental Science","2400
Immunology and Microbiology","2500
Materials Science","2600
Mathematics","2700
Medicine","2800
Neuroscience","2900
Nursing","3000
Pharmacology, Toxicology and Pharmaceutics","3100
Physics and Astronomy","3200
Psychology","3300
Social Sciences","3400
Veterinary","3500
Dentistry","3600
Health Professions",2016 CiteScore,"2016
SJR","2016
SNIP","Open Acces status
",Source Type,Title history indication,Related title to title history indication,Other related title 1,Publisher's Country 
26,2149,Animal,1103; ,Life Sciences,,,,,Agricultural and Biological Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,0.94,1.18,,Journal,Formerly known as,Reproduction Nutrition Development,Animal Research,United Kingdom
27,2347,Annals of Clinical Psychiatry,2738; 2700; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,,,,,1.23,0.675,0.89,,Journal,,,,United States
28,2404,Annals of Oncology,2730; 2720; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,,,,,8.09,4.929,3.072,,Journal,,,,United Kingdom
29,2419,Annals of Plastic Surgery,2746; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,,,,,1.35,0.868,0.975,,Journal,,,,United States
30,2423,Annals of Regional Science,3300; 2300; ,,Social Sciences,Physical Sciences,,,,,,,,,,,,,,,Environmental Science,,,,,,,,,,Social Sciences,,,,0.96,0.569,0.722,,Journal,,,,Germany
31,2434,Annals of Surgical Oncology,2730; 2746; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,,,,,3.84,1.951,1.596,,Journal,,,,United States
32,2438,Annals of the American Academy of Political and Social Science,3300; 3312; ,,Social Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,Social Sciences,,,,2.25,1.43,1.511,,Journal,,,,United States
33,2441,Annals of the Association of American Geographers,1904; 3305; ,,Social Sciences,Physical Sciences,,,,,,,,,,,Earth and Planetary Sciences,,,,,,,,,,,,,,Social Sciences,,,,,,,,Journal,Continued as,Annals of the American Association of Geographers,,United Kingdom
34,2593,Anthrozoos,3312; 3401; 1103; 3314; 3304; ,Life Sciences,Social Sciences,,Health Sciences,,Agricultural and Biological Sciences,,,,,,,,,,,,,,,,,,,,,,Social Sciences,Veterinary,,,1.36,0.587,0.923,,Journal,,,,United Kingdom
35,2735,Applied Energy,2308; 2210; 2100; 2215; 2205; ,,,Physical Sciences,,,,,,,,,,,,,Energy,Engineering,Environmental Science,,,,,,,,,,,,,,7.78,3.058,2.573,,Journal,,,,United Kingdom
36,2745,Applied Geography,1409; 2300; 3305; 1107; ,Life Sciences,Social Sciences,Physical Sciences,,,Agricultural and Biological Sciences,,,"Business, Management and Accounting",,,,,,,,,Environmental Science,,,,,,,,,,Social Sciences,,,,3.1,1.238,1.592,,Journal,,,,Netherlands
37,2749,Applied Health Economics and Health Policy,2719; 2002; 2700; ,,Social Sciences,,Health Sciences,,,,,,,,,,,"Economics, Econometrics and Finance",,,,,,,Medicine,,,,,,,,,,1.97,1.032,1.063,,Journal,,,,New Zealand
38,2820,Applied Spatial Analysis and Policy,3305; ,,Social Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,Social Sciences,,,,1.07,0.445,0.843,,Journal,,,,Germany
39,2864,Aquatic Sciences,2312; 2303; 1104; 1105; ,Life Sciences,,Physical Sciences,,,Agricultural and Biological Sciences,,,,,,,,,,,,Environmental Science,,,,,,,,,,,,,,2.78,1.076,1.093,,Journal,Formerly known as,SCHWEIZ. Z. HYDROL.,,Switzerland
40,2944,Architectural Research Quarterly,1213; 2216; ,,Social Sciences,Physical Sciences,,,,Arts and Humanities,,,,,,,,,,Engineering,,,,,,,,,,,,,,,0.06,0.114,0.136,,Journal,,,,United Kingdom
41,3075,Archives of Disease in Childhood,2735; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,,,,,1.95,1.418,1.603,,Journal,,,,United Kingdom
42,3083,Archives of Environmental Contamination and Toxicology,2307; 2310; 3005; 2700; ,Life Sciences,,Physical Sciences,Health Sciences,,,,,,,,,,,,,,Environmental Science,,,,Medicine,,,"Pharmacology, Toxicology and Pharmaceutics",,,,,,,2.36,0.826,0.95,,Journal,,,,Germany
43,3140,Archives of Public Health,2739; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,,,,,1.84,0.817,0.791,DOAJ/ROAD Open Access,Journal,Formerly known as,Archives belges = Belgisch archief,,Belgium
44,3424,Asia Pacific Journal of Management,1408; 2001; 1403; ,,Social Sciences,,,,,,,"Business, Management and Accounting",,,,,,"Economics, Econometrics and Finance",,,,,,,,,,,,,,,,,2.41,1.339,1.23,,Journal,,,,Singapore
45,3531,Asian Pacific Journal of Cancer Prevention,1306; 2739; 2730; 2713; ,Life Sciences,,,Health Sciences,,,,"Biochemistry, Genetics and Molecular Biology",,,,,,,,,,,,,,Medicine,,,,,,,,,,1.87,0.743,0.737,,Journal,,,,Thailand
46,3536,Asian Pacific Journal of Tropical Medicine,2700; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,,,,,2.16,0.346,0.863,,Journal,,,,China
47,3540,Asian Politics and Policy,3320; 3312; ,,Social Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,Social Sciences,,,,0.19,0.162,0.25,,Journal,,,,United States
48,3569,Asia-Pacific Journal of Clinical Oncology,2730; 2700; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,,,,,1.55,0.58,0.743,,Journal,,,,Australia
49,3693,Atmospheric Chemistry and Physics,1902; ,,,Physical Sciences,,,,,,,,,,,Earth and Planetary Sciences,,,,,,,,,,,,,,,,,,5.72,3.264,1.756,DOAJ/ROAD Open Access,Journal,,,,Germany
50,3694,Atmospheric Environment,1902; 2300; ,,,Physical Sciences,,,,,,,,,,,Earth and Planetary Sciences,,,,Environmental Science,,,,,,,,,,,,,,4.01,1.466,1.593,,Journal,Formerly known as,Atmospheric Environment - Part A General Topics,Atmospheric Environment - Part B Urban Atmosphere,Netherlands
51,3695,Atmospheric Environment,2310; ,,,Physical Sciences,,,,,,,,,,,,,,,Environmental Science,,,,,,,,,,,,,,,,,,Journal,Continued as,Atmospheric Environment - Part A General Topics,Atmospheric Environment - Part B Urban Atmosphere,United Kingdom
52,3698,Atmospheric Measurement Techniques,1902; ,,,Physical Sciences,,,,,,,,,,,Earth and Planetary Sciences,,,,,,,,,,,,,,,,,,3.59,1.956,1.612,DOAJ/ROAD Open Access,Journal,,,,Germany
53,3699,Atmospheric Pollution Research,1902; 2310; 2311; ,,,Physical Sciences,,,,,,,,,,,Earth and Planetary Sciences,,,,Environmental Science,,,,,,,,,,,,,,1.82,0.619,0.803,,Journal,,,,Netherlands
54,3792,Australian Accounting Review,1402; ,,Social Sciences,,,,,,,"Business, Management and Accounting",,,,,,,,,,,,,,,,,,,,,,,0.98,0.529,1.067,,Journal,,,,United Kingdom
55,3815,Australian Economic Review,2002; ,,Social Sciences,,,,,,,,,,,,,"Economics, Econometrics and Finance",,,,,,,,,,,,,,,,,0.45,0.279,0.393,,Journal,,,,United Kingdom
56,3826,Australian Geographer,1904; 3305; ,,Social Sciences,Physical Sciences,,,,,,,,,,,Earth and Planetary Sciences,,,,,,,,,,,,,,Social Sciences,,,,1.18,0.454,0.58,,Journal,,,,United Kingdom
57,3839,Australian Journal of Basic and Applied Sciences,1000; ,,,,,General,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Journal,,,,Pakistan
58,3842,Australian Journal of Botany,1110; 1105; ,Life Sciences,,,,,Agricultural and Biological Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.817,0.745,,Journal,,,,Australia
59,3855,Australian Journal of Education,3304; ,,Social Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,Social Sciences,,,,0.95,0.315,0.77,,Journal,,,,Australia
60,3890,Australian Journal of Political Science,3312; ,,Social Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,Social Sciences,,,,0.83,0.585,0.849,,Journal,,,,United Kingdom
61,3892,Australian Journal of Primary Health,2739; 2719; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,,,,,1.15,0.535,0.773,,Journal,Formerly known as,Australian Journal of Primary Health - Interchange,,Australia
62,3895,Australian Journal of Public Administration,3321; 3312; ,,Social Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,Social Sciences,,,,0.95,0.514,0.762,,Journal,,,,United Kingdom
63,3955,Autism,3204; ,,Social Sciences,,,,,,,,,,,,,,,,,,,,,,,,,Psychology,,,,,3.15,1.669,1.33,,Journal,,,,United States
64,3982,Autonomous Agents and Multi-Agent Systems,1702; ,,,Physical Sciences,,,,,,,,,Computer Science,,,,,,,,,,,,,,,,,,,,2.19,0.586,1.79,,Journal,,,,Netherlands
65,3997,Avian Conservation and Ecology,2309; 1103; 2303; 1105; ,Life Sciences,,Physical Sciences,,,Agricultural and Biological Sciences,,,,,,,,,,,,Environmental Science,,,,,,,,,,,,,,1.94,0.914,0.944,DOAJ/ROAD Open Access,Journal,,,,Canada
66,4061,Baltic Forestry,1107; ,Life Sciences,,,,,Agricultural and Biological Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,0.315,0.792,,Journal,,,,Estonia
67,4092,Basic and Applied Ecology,1105; ,Life Sciences,,,,,Agricultural and Biological Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,1.053,0.882,,Journal,,,,Netherlands
68,4136,Behavioral Disorders,3203; 3204; 3304; ,,Social Sciences,,,,,,,,,,,,,,,,,,,,,,,,,Psychology,Social Sciences,,,,1.03,0.564,0.755,,Journal,,,,United States
69,4367,Biodiversity and Conservation,2309; 2303; 1105; ,Life Sciences,,Physical Sciences,,,Agricultural and Biological Sciences,,,,,,,,,,,,Environmental Science,,,,,,,,,,,,,,2.5,1.169,1.122,,Journal,,,,Netherlands
70,4393,Biogeosciences,1904; 1105; ,Life Sciences,,Physical Sciences,,,Agricultural and Biological Sciences,,,,,,,,Earth and Planetary Sciences,,,,,,,,,,,,,,,,,,4.25,2.328,1.305,DOAJ/ROAD Open Access,Journal,,,,Germany
71,4421,Biological Conservation,2309; 1105; ,Life Sciences,,Physical Sciences,,,Agricultural and Biological Sciences,,,,,,,,,,,,Environmental Science,,,,,,,,,,,,,,4.22,2.322,1.684,,Journal,,,,Netherlands
72,4422,Biological Control,1109; 1102; ,Life Sciences,,,,,Agricultural and Biological Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,1.012,1.419,,Journal,,,,United States
73,4425,Biological Invasions,2303; 1105; ,Life Sciences,,Physical Sciences,,,Agricultural and Biological Sciences,,,,,,,,,,,,Environmental Science,,,,,,,,,,,,,,2.71,1.294,1.193,,Journal,,,,Netherlands
74,4426,Biological Journal of the Linnean Society,1105; ,Life Sciences,,,,,Agricultural and Biological Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,1.112,0.984,,Journal,,,,United Kingdom
75,4456,Biology and Environment,1100; 2300; ,Life Sciences,,Physical Sciences,,,Agricultural and Biological Sciences,,,,,,,,,,,,Environmental Science,,,,,,,,,,,,,,0.33,0.155,0.158,,Journal,Formerly known as,PROC.ROY.IRISH ACAD.SECT.B,"Proceedings of the Royal Irish Academy. Section B: Biological, geological, and chemical science",Ireland
76,4644,Bird Study,2309; 1105; ,Life Sciences,,Physical Sciences,,,Agricultural and Biological Sciences,,,,,,,,,,,,Environmental Science,,,,,,,,,,,,,,1.01,0.531,0.63,,Journal,,,,United Kingdom
77,4662,BJOG: An International Journal of Obstetrics and Gynaecology,2729; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,,,,,2.06,2.131,1.999,,Journal,Formerly known as,British Journal of Obstetrics and Gynaecology,,United Kingdom
78,4664,BJU International,2748; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,,,,,3.04,2.181,1.582,,Journal,Formerly known as,British Journal of Urology,,United Kingdom
79,4682,Blood Transfusion,2720; 2700; 2723; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,,,,,1.39,0.579,0.66,DOAJ/ROAD Open Access,Journal,Formerly known as,Trasfusione del Sangue,,United Kingdom
80,4691,BMC Anesthesiology,2703; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,,,,,1.71,0.669,0.831,DOAJ/ROAD Open Access,Journal,,,,United Kingdom
81,4705,BMC Dermatology,2708; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,,,,,2.18,0.75,0.932,DOAJ/ROAD Open Access,Journal,,,,United Kingdom
82,4708,BMC Ecology,2300; 1105; ,Life Sciences,,Physical Sciences,,,Agricultural and Biological Sciences,,,,,,,,,,,,Environmental Science,,,,,,,,,,,,,,2.7,1.309,1.148,DOAJ/ROAD Open Access,Journal,,,,United Kingdom
83,4717,BMC Health Services Research,2719; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,,,,,2,1.041,1.153,DOAJ/ROAD Open Access,Journal,,,,United Kingdom
84,4719,BMC Infectious Diseases,2725; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,,,,,2.9,1.56,1.283,DOAJ/ROAD Open Access,Journal,,,,United Kingdom
85,4720,BMC International Health and Human Rights,2739; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,,,,,1.93,0.957,1.088,DOAJ/ROAD Open Access,Journal,,,,United Kingdom
86,4721,BMC Medical Education,3304; 2700; ,,Social Sciences,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,Social Sciences,,,,1.71,0.747,1.233,DOAJ/ROAD Open Access,Journal,,,,United Kingdom
87,4722,BMC Medical Ethics,2719; 3306; 2910; ,,Social Sciences,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,Nursing,,,,Social Sciences,,,,1.74,0.731,0.938,DOAJ/ROAD Open Access,Journal,,,,United Kingdom
88,4726,BMC Medical Informatics and Decision Making,2718; 2719; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,,,,,2.27,1.021,1.125,DOAJ/ROAD Open Access,Journal,,,,United Kingdom
89,4728,BMC Medical Research Methodology,2718; 2713; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,,,,,3.86,2.374,2.127,DOAJ/ROAD Open Access,Journal,,,,United Kingdom
90,4729,BMC Medicine,2700; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,,,,,6.81,3.815,2.67,DOAJ/ROAD Open Access,Journal,,,,United Kingdom
91,4733,BMC Nephrology,2727; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,,,,,2.35,0.898,0.998,DOAJ/ROAD Open Access,Journal,,,,United Kingdom
92,4740,BMC Oral Health,3500; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,Dentistry,,1.57,0.643,1.079,DOAJ/ROAD Open Access,Journal,,,,United Kingdom
93,4742,BMC Pediatrics,2735; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,,,,,2.35,1.16,1.29,DOAJ/ROAD Open Access,Journal,,,,United Kingdom
94,4747,BMC Pregnancy and Childbirth,2729; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,,,,,2.62,1.476,1.354,DOAJ/ROAD Open Access,Journal,,,,United Kingdom
95,4749,BMC Psychiatry,2738; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,,,,,2.95,1.306,1.207,DOAJ/ROAD Open Access,Journal,,,,United Kingdom
96,4751,BMC Public Health,2739; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,,,,,2.54,1.328,1.259,DOAJ/ROAD Open Access,Journal,,,,United Kingdom
97,4753,BMC Research Notes,1300; 2700; ,Life Sciences,,,Health Sciences,,,,"Biochemistry, Genetics and Molecular Biology",,,,,,,,,,,,,,Medicine,,,,,,,,,,1.29,0.608,0.669,DOAJ/ROAD Open Access,Journal,,,,United Kingdom
98,4765,BMJ Open,2700; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,,,,,2.66,1.446,1.252,DOAJ/ROAD Open Access,Journal,,,,United Kingdom
99,4868,Bone and Joint Journal,2700; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,,,,,2.59,1.851,1.486,,Journal,Formerly known as,Journal of Bone and Joint Surgery - Series B,,United Kingdom
100,4889,Boston University Law Review,3308; ,,Social Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,Social Sciences,,,,0.68,0.837,0.824,,Journal,,,,United States
101,5035,British Dental Journal,3500; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,Dentistry,,0.4,0.509,0.851,,Journal,Incorporating,The Dental magazine and oral topics,The Dental gazette,United Kingdom
102,5057,British Journal of Cancer,1306; 2730; ,Life Sciences,,,Health Sciences,,,,"Biochemistry, Genetics and Molecular Biology",,,,,,,,,,,,,,Medicine,,,,,,,,,,5.78,2.924,1.775,,Journal,,,,United Kingdom
103,5061,British Journal of Clinical Pharmacology,2736; 3004; ,Life Sciences,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,"Pharmacology, Toxicology and Pharmaceutics",,,,,,,3.42,1.46,1.295,,Journal,,,,United Kingdom
104,5084,British Journal of General Practice,2714; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,,,,,0.83,0.866,1.289,,Journal,Formerly known as,Journal of the Royal College of General Practitioners,,United Kingdom
105,5086,British Journal of Haematology,2720; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,,,,,3.55,2.09,1.536,,Journal,,,,United Kingdom
106,5089,British Journal of Health Psychology,3202; 2700; ,,Social Sciences,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,Psychology,,,,,2.84,1.023,1.325,,Journal,,,,United States
107,5147,British Journal of Surgery,2746; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,,,,,4.61,2.633,2.453,,Journal,Incorporating,"European Journal of Surgery, Acta Chirurgica",,United States
108,5186,Bryologist,1110; 1105; ,Life Sciences,,,,,Agricultural and Biological Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,0.492,0.617,,Journal,,,,United States
109,5197,Building and Environment,2215; 3305; 2205; 2305; ,,Social Sciences,Physical Sciences,,,,,,,,,,,,,,Engineering,Environmental Science,,,,,,,,,,Social Sciences,,,,4.51,2.015,2.198,,Journal,Formerly known as,Bldg Sci,,United Kingdom
110,5200,Building Research and Information,2215; 2205; ,,,Physical Sciences,,,,,,,,,,,,,,Engineering,,,,,,,,,,,,,,,3.01,1.298,1.561,,Journal,Formerly known as,Batiment International/Building Research & Practice,,United Kingdom
111,5378,Bulletin of the Atomic Scientists,3320; ,,Social Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,Social Sciences,,,,0.45,0.316,0.604,,Journal,,,,United Kingdom
112,5631,"Cambridge Journal of Regions, Economy and Society",2002; 3312; 3305; ,,Social Sciences,,,,,,,,,,,,,"Economics, Econometrics and Finance",,,,,,,,,,,,,Social Sciences,,,,3.48,1.767,2.341,,Journal,,,,United Kingdom
113,5707,Canadian Journal of Fisheries and Aquatic Sciences,1104; 1105; ,Life Sciences,,,,,Agricultural and Biological Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,1.322,1.163,,Journal,Formerly known as,Journal of the Fisheries Research Board Canada,,Canada
114,5708,Canadian Journal of Forest Research,2303; 1107; 2306; ,Life Sciences,,Physical Sciences,,,Agricultural and Biological Sciences,,,,,,,,,,,,Environmental Science,,,,,,,,,,,,,,1.79,0.794,0.945,,Journal,,,,Canada
115,5830,Cancer Epidemiology,1306; 2730; 2713; ,Life Sciences,,,Health Sciences,,,,"Biochemistry, Genetics and Molecular Biology",,,,,,,,,,,,,,Medicine,,,,,,,,,,2.59,1.19,1.05,,Journal,Formerly known as,Cancer Detection and Prevention,,Netherlands
116,5974,Cartographica,1904; ,,,Physical Sciences,,,,,,,,,,,Earth and Planetary Sciences,,,,,,,,,,,,,,,,,,0.66,0.561,0.865,,Journal,,,,Canada
117,6015,Cataloging and Classification Quarterly,3309; ,,Social Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,Social Sciences,,,,0.52,0.375,0.864,,Journal,,,,United States
118,6027,Catena,1904; ,,,Physical Sciences,,,,,,,,,,,Earth and Planetary Sciences,,,,,,,,,,,,,,,,,,3.72,1.177,1.764,,Journal,,,,Netherlands
